[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation

[16:33:56] [Worker-Main-6/INFO]: Applying mega torch entity block list overrides...
[16:33:56] [Worker-Main-6/INFO]: Applying dread lamp entity block list overrides...
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at dev.shadowsoffire.apotheosis.spawn.compat.SpawnerHwylaPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at dev.shadowsoffire.apotheosis.ench.compat.EnchHwylaPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at dev.shadowsoffire.apotheosis.adventure.compat.AdventureHwylaPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at shetiphian.core.internal.modintegration.jade.JadePlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at snownee.jade.addon.lootr.LootrPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at snownee.jade.addon.general.GeneralPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at snownee.jade.addon.enderio.EnderIOPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at snownee.jade.addon.create.CreatePlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at mekanism.common.integration.lookingat.jade.MekanismJadePlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at me.desht.pneumaticcraft.common.thirdparty.waila.WailaRegistration
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at blusunrize.immersiveengineering.common.util.compat.jade.IEWailaPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at de.maxhenkel.pipez.integration.waila.PluginPipes
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at de.maxhenkel.gravestone.integration.waila.PluginGraveStone
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at com.hollingsworth.arsnouveau.client.waila.WailaArsNouveauPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at twilightforest.compat.jade.JadeCompat
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at shetiphian.endertanks.modintegration.jade.JadePlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at com.blakebr0.mysticalagriculture.compat.JadeCompat
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at com.blakebr0.mysticalagradditions.compat.JadeCompat
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at appeng.integration.modules.jade.JadeModule
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at de.maxhenkel.easyvillagers.integration.waila.PluginEasyVillagers
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at reliquary.compat.jade.JadeCompat
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at com.jaquadro.minecraft.storagedrawers.integration.Waila
[16:33:56] [Worker-Main-5/ERROR]: Error loading plugin at com.jaquadro.minecraft.storagedrawers.integration.Waila
java.lang.NullPointerException: null
	at java.util.Objects.requireNonNull(Objects.java:209) ~[?:?]
	at snownee.jade.impl.HierarchyLookup.register(HierarchyLookup.java:39) ~[Jade-1.20.1-forge-11.6.3.jar%23440!/:11.6.3]
	at snownee.jade.impl.WailaClientRegistration.registerBlockComponent(WailaClientRegistration.java:105) ~[Jade-1.20.1-forge-11.6.3.jar%23440!/:11.6.3]
	at com.jaquadro.minecraft.storagedrawers.integration.Waila.registerClient(Waila.java:28) ~[storagedrawers-1.20.1-12.0.2.jar%23503!/:1.20.1-12.0.2]
	at snownee.jade.util.CommonProxy.loadComplete(CommonProxy.java:143) ~[Jade-1.20.1-forge-11.6.3.jar%23440!/:11.6.3]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.fml.javafmlmod.FMLModContainer.acceptEvent(FMLModContainer.java:114) ~[javafmllanguage-1.20.1-47.2.1.jar%23534!/:?]
	at net.minecraftforge.fml.ModContainer.lambda$buildTransitionHandler$10(ModContainer.java:124) ~[fmlcore-1.20.1-47.2.1.jar%23533!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(CompletableFuture.java:1796) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[16:33:56] [Worker-Main-5/INFO]: Start loading plugin at shetiphian.enderchests.modintegration.jade.JadePlugin
[16:33:57] [Render thread/INFO]: Serene Seasons detected. Enabling season modifier.
[16:34:08] [Render thread/WARN]: Missing sound for event: minecraft:item.goat_horn.play
[16:34:08] [Render thread/WARN]: Missing sound for event: minecraft:entity.goat.screaming.horn_break
[16:34:08] [Render thread/WARN]: Missing sound for event: attributeslib:dodge
[16:34:08] [Render thread/INFO]: OpenAL initialized on device OpenAL Soft on Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[16:34:08] [Render thread/INFO]: Sound engine started
[16:34:08] [Render thread/INFO]: Resetting client caches
[16:34:08] [Render thread/INFO]: Resetting common caches
[16:34:08] [Render thread/INFO]: Created: 256x256x0 chiselsandbits:textures/atlases/icons.png-atlas
[16:34:08] [Render thread/INFO]: Created: 8192x4096x4 minecraft:textures/atlas/blocks.png-atlas
[16:34:08] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/signs.png-atlas
[16:34:08] [Render thread/INFO]: Created: 2048x2048x4 minecraft:textures/atlas/shield_patterns.png-atlas
[16:34:08] [Render thread/INFO]: Created: 1024x1024x4 minecraft:textures/atlas/banner_patterns.png-atlas
[16:34:08] [Render thread/INFO]: Created: 2048x1024x4 minecraft:textures/atlas/armor_trims.png-atlas
[16:34:08] [Render thread/INFO]: Created: 128x64x4 minecraft:textures/atlas/decorated_pot.png-atlas
[16:34:08] [Render thread/INFO]: Created: 1024x1024x4 minecraft:textures/atlas/chest.png-atlas
[16:34:08] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[16:34:08] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[16:34:08] [Render thread/WARN]: Shader rendertype_entity_translucent_emissive could not find sampler named Sampler2 in the specified shader program.
[16:34:08] [Render thread/INFO]: Created: 512x512x0 minecraft:textures/atlas/particles.png-atlas
[16:34:08] [Render thread/INFO]: Created: 2048x1024x0 minecraft:textures/atlas/paintings.png-atlas
[16:34:09] [Render thread/INFO]: Created: 1024x1024x0 minecraft:textures/atlas/mob_effects.png-atlas
[16:34:09] [Render thread/INFO]: Created: 256x128x0 jei:textures/atlas/gui.png-atlas
[16:34:09] [Render thread/INFO]: Created: 512x256x0 mekanism:textures/atlas/robit.png-atlas
[16:34:09] [Render thread/INFO]: Created: 256x128x0 twilightforest:textures/atlas/magic_paintings.png-atlas
[16:34:09] [Render thread/INFO]: BookContentResourceListenerLoader preloaded 2399 jsons
[16:34:09] [Render thread/INFO]: Not reloading resource pack-based books as client world is missing
[16:34:10] [Render thread/INFO]: Created: 128x128x0 computercraft:textures/atlas/gui.png-atlas
[16:34:10] [Render thread/INFO]: Loaded config for: clickadv.json
[16:34:10] [Render thread/INFO]: Loaded config for: betterfpsdist.json
[16:34:10] [Render thread/INFO]: Loaded config for: cupboard.json
[16:35:26] [Netty Client IO #1/INFO]: Client has mods that are missing on server: [boxlib, debugkeybind]
[16:35:26] [Render thread/INFO]: Released client Flux Networks cache
[16:35:26] [Render thread/INFO]: Connecting to TPCU.uk.to, 25565
[16:35:29] [Render thread/INFO]: Injecting existing registry data into this CLIENT instance
[16:35:38] [Netty Client IO #2/INFO]: Energy blacklist loaded: 1 block entries, 0 item entries
[16:35:38] [Netty Client IO #2/INFO]: Connected to a modded server.
[16:35:38] [Render thread/INFO]: Started 6 worker threads
[16:35:38] [Render thread/INFO]: JEI StartEventObserver received class net.minecraftforge.client.event.ClientPlayerNetworkEvent$LoggingIn
[16:35:38] [Render thread/INFO]: JEI StartEventObserver transitioning state from DISABLED to ENABLED
[16:35:38] [Render thread/INFO]: Loaded 14 jetpacks from the server
[16:35:38] [Render thread/INFO]: Starting sync for enchanting_stats
[16:35:38] [Render thread/INFO]: Registered 29 enchanting_stats.
[16:35:38] [Render thread/INFO]: Starting sync for rarities
[16:35:38] [Render thread/INFO]: Registered 6 rarities.
[16:35:38] [Render thread/INFO]: Starting sync for affixes
[16:35:38] [Render thread/INFO]: Registered 84 affixes.
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:mythic for category helmetRequired: 3; Provided: 2
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:mythic for category bootsRequired: 3; Provided: 2
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:ancient for category bowRequired: 5; Provided: 4
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:ancient for category crossbowRequired: 5; Provided: 4
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:ancient for category pickaxeRequired: 5; Provided: 4
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:ancient for category shovelRequired: 5; Provided: 4
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:ancient for category helmetRequired: 4; Provided: 2
[16:35:38] [Render thread/ERROR]: Insufficient number of affixes to satisfy the loot rules (ignoring backup rules) of rarity apotheosis:ancient for category bootsRequired: 4; Provided: 2
[16:35:38] [Render thread/INFO]: Starting sync for gems
[16:35:38] [Render thread/INFO]: Registered 22 gems.
[16:35:38] [Render thread/INFO]: Starting sync for data_models
[16:35:38] [Render thread/INFO]: Registered 62 data_models.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/iron_plate recipe (createaddition:rolling/iron_plate) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/gold_ingot recipe (createaddition:rolling/gold_ingot) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/electrum_plate recipe (createaddition:rolling/electrum_plate) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/aluminum_plate recipe (createaddition:rolling/aluminum_plate) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/aluminum_ingot recipe (createaddition:rolling/aluminum_ingot) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/brass_ingot recipe (createaddition:rolling/brass_ingot) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/steel_ingot recipe (createaddition:rolling/steel_ingot) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/steel_plate recipe (createaddition:rolling/steel_plate) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/straw recipe (createaddition:rolling/straw) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/electrum_ingot recipe (createaddition:rolling/electrum_ingot) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/copper_ingot recipe (createaddition:rolling/copper_ingot) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/iron_ingot recipe (createaddition:rolling/iron_ingot) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/lead_plate recipe (createaddition:rolling/lead_plate) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/copper_plate recipe (createaddition:rolling/copper_plate) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Netty Client IO #2/WARN]: Your custom createaddition:rolling/gold_plate recipe (createaddition:rolling/gold_plate) specified a duration. Durations have no impact on this type of recipe.
[16:35:39] [Render thread/WARN]: Unknown recipe category: apotheosis:fletching/apotheosis:fletching/diamond_mining_arrow
[16:35:39] [Render thread/WARN]: Unknown recipe category: apotheosis:fletching/apotheosis:fletching/arrow
[16:35:39] [Render thread/WARN]: Unknown recipe category: apotheosis:fletching/apotheosis:fletching/obsidian_arrow
[16:35:39] [Render thread/WARN]: Unknown recipe category: ae2:charger/ae2:charger/meteorite_compass
[16:35:39] [Render thread/WARN]: Unknown recipe category: ae2:charger/ae2:charger/charged_certus_quartz_crystal
[16:35:39] [Render thread/WARN]: Unknown recipe category: apotheosis:fletching/apotheosis:fletching/broadhead_arrow
[16:35:39] [Render thread/WARN]: Unknown recipe category: apotheosis:fletching/apotheosis:fletching/explosive_arrow
[16:35:39] [Render thread/WARN]: Unknown recipe category: ae2:charger/ae2:charger/guide
[16:35:39] [Render thread/WARN]: Unknown recipe category: apotheosis:fletching/apotheosis:fletching/spectral_arrow
[16:35:39] [Render thread/WARN]: Unknown recipe category: apotheosis:fletching/apotheosis:fletching/iron_mining_arrow
[16:35:41] [Render thread/INFO]: JEI StartEventObserver received class net.minecraftforge.client.event.RecipesUpdatedEvent
[16:35:51] [Render thread/INFO]: JEI StartEventObserver received class net.minecraftforge.event.TagsUpdatedEvent
[16:35:51] [Render thread/INFO]: JEI StartEventObserver transitioning state from ENABLED to JEI_STARTED
[16:35:51] [Render thread/INFO]: Starting JEI...
[16:35:51] [Render thread/INFO]: Registering item subtypes...
[16:35:51] [Render thread/INFO]: Registering item subtypes took 11.01 ms
[16:35:51] [Render thread/INFO]: Registering fluid subtypes...
[16:35:51] [Render thread/INFO]: Registering fluid subtypes took 973.2 ?s
[16:35:51] [Render thread/INFO]: Registering ingredients...
[16:35:53] [Render thread/INFO]: Registering ingredients: jei:minecraft took 1.192 seconds
[16:35:53] [Render thread/INFO]: Registering ingredients took 1.196 s
[16:35:53] [Render thread/INFO]: Registering categories...
[16:35:53] [Render thread/INFO]: Registering categories: jei:minecraft took 13.75 milliseconds
[16:35:53] [Render thread/INFO]: Registering categories: industrialforegoing:default took 11.36 milliseconds
[16:35:53] [Render thread/INFO]: Registering categories: mekanism:jei_plugin took 25.67 milliseconds
[16:35:53] [Render thread/INFO]: Registering categories: create:jei_plugin took 25.88 milliseconds
[16:35:53] [Render thread/INFO]: Registering categories took 152.2 ms
[16:35:53] [Render thread/INFO]: Registering vanilla category extensions...
[16:35:53] [Render thread/INFO]: Registering vanilla category extensions took 2.808 ms
[16:35:53] [Render thread/INFO]: Registering recipe catalysts...
[16:35:53] [Render thread/INFO]: Registering recipe catalysts took 4.857 ms
[16:35:53] [Render thread/INFO]: Registering advanced plugins...
[16:35:53] [Render thread/INFO]: Added recipe manager plugin: class dan200.computercraft.shared.integration.jei.RecipeResolver
[16:35:53] [Render thread/INFO]: Added recipe manager plugin: class appeng.integration.modules.jei.FacadeRegistryPlugin
[16:35:53] [Render thread/INFO]: Registering advanced plugins took 2.095 ms
[16:35:53] [Render thread/INFO]: Building recipe registry...
[16:35:53] [Render thread/INFO]: Building recipe registry took 17.81 ms
[16:35:53] [Render thread/INFO]: Registering recipes...
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:53] [Render thread/ERROR]: detected someone trying to get recipes for PneumaticCraftRecipeType[pneumaticcraft:fuel_quality] with no world available - returning empty recipe list
[16:35:54] [Render thread/INFO]: Registering recipes: jei:minecraft took 1.070 seconds
[16:35:54] [Render thread/INFO]: Registering recipes: apotheosis:village_module took 12.41 milliseconds
[16:35:54] [Render thread/INFO]: Registering recipes: apotheosis:spawner took 22.21 milliseconds
[16:35:54] [Render thread/INFO]: Registering recipes: apotheosis:adventure_module took 29.09 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: industrialforegoing:default took 750.2 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: ironfurnaces:plugin_ironfurnaces took 27.15 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: framedblocks:jei_plugin took 85.91 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: mekanism:jei_plugin took 67.12 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: botanypots:jei_support took 45.23 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: pneumaticcraft:default took 33.55 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: alchemistry:jei_plugin took 43.91 milliseconds
[16:35:55] [Render thread/INFO]: Adding recipes to JEI!!
[16:35:55] [Render thread/INFO]: Registering recipes: immersiveengineering:main took 112.0 milliseconds
[16:35:55] [Render thread/INFO]: Registering recipes: ars_nouveau:main took 17.30 milliseconds
[16:35:56] [Render thread/INFO]: Registering recipes: twilightforest:jei_plugin took 350.0 milliseconds
[16:35:56] [Render thread/INFO]: Registering recipes: cyclic:jei took 276.6 milliseconds
[16:35:57] [Render thread/INFO]: Registering recipes: create:jei_plugin took 970.1 milliseconds
[16:35:57] [Render thread/INFO]: Registering recipes: ae2:core took 79.10 milliseconds
[16:35:57] [Render thread/INFO]: Registering recipes: enderio:machines took 16.91 milliseconds
[16:35:57] [Render thread/INFO]: Registering recipes: easy_villagers:easy_villagers took 96.97 milliseconds
[16:35:57] [Render thread/INFO]: Registering recipes: reliquary:default took 42.91 milliseconds
[16:35:57] [Render thread/INFO]: Registering recipes: irons_spellbooks:jei_plugin took 466.1 milliseconds
[16:35:57] [Render thread/INFO]: Registering recipes took 4.682 s
[16:35:57] [Render thread/INFO]: Registering recipes transfer handlers...
[16:35:58] [Render thread/INFO]: Registering recipes transfer handlers took 13.26 ms
[16:35:58] [Render thread/INFO]: Building runtime...
[16:35:58] [Render thread/INFO]: Registering gui handlers...
[16:35:58] [Render thread/INFO]: Registering gui handlers took 16.00 ms
[16:35:58] [Render thread/INFO]: Registering Runtime...
[16:35:58] [Render thread/INFO]: Starting JEI GUI
[16:35:58] [Render thread/INFO]: Building ingredient list...
[16:35:58] [Render thread/INFO]: Building ingredient list took 4.926 ms
[16:35:58] [Render thread/INFO]: Building ingredient filter...
[16:35:58] [Render thread/INFO]: Adding 19196 ingredients
[16:35:59] [Render thread/INFO]: Added 19196 ingredients
[16:35:59] [Render thread/INFO]: Building ingredient filter took 1.758 s
[16:36:00] [Render thread/INFO]: Registering Runtime: jei:forge_gui took 2.074 seconds
[16:36:00] [Render thread/INFO]: Registering Runtime took 2.074 s
[16:36:00] [Render thread/INFO]: Building runtime took 2.094 s
[16:36:00] [Render thread/INFO]: Sending Runtime...
[16:36:00] [Render thread/INFO]: Ingredients are being added at runtime: 58 net.minecraft.world.item.ItemStack
[16:36:00] [Render thread/INFO]: Ingredients are being removed at runtime: 9 net.minecraft.world.item.ItemStack
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_cube_gen ae2:debug_cube_gen
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_chunk_loader ae2:debug_chunk_loader
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_energy_gen ae2:debug_energy_gen
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_item_gen ae2:debug_item_gen
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 debug_phantom_node ae2:debug_phantom_node
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 EraserItem[debug_eraser] ae2:debug_eraser
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 MeteoritePlacerItem[debug_meteorite_placer] ae2:debug_meteorite_placer
[16:36:00] [Render thread/ERROR]: Could not find a matching ingredient to remove: 1 ReplicatorCardItem[debug_replicator_card] ae2:debug_replicator_card
[16:36:00] [Render thread/INFO]: Sending Runtime took 12.75 ms
[16:36:00] [Render thread/INFO]: Starting JEI took 8.225 s
[16:36:00] [Render thread/ERROR]: An error occurred while reading cucumber-tags.json
com.google.gson.JsonSyntaxException: java.io.EOFException: End of input at line 1 column 2 path $.
	at com.google.gson.internal.Streams.parse(Streams.java:59) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parseReader(JsonParser.java:102) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parseReader(JsonParser.java:70) ~[gson-2.10.jar%23107!/:?]
	at com.google.gson.JsonParser.parse(JsonParser.java:121) ~[gson-2.10.jar%23107!/:?]
	at com.blakebr0.cucumber.crafting.TagMapper.reloadTagMappings(TagMapper.java:56) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.TagMapper.onTagsUpdated(TagMapper.java:37) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at com.blakebr0.cucumber.crafting.__TagMapper_onTagsUpdated_TagsUpdatedEvent.invoke(.dynamic) ~[Cucumber-1.20.1-7.0.3.jar%23394!/:7.0.3]
	at net.minecraftforge.eventbus.ASMEventHandler.invoke(ASMEventHandler.java:73) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraft.client.multiplayer.ClientPacketListener.m_5859_(ClientPacketListener.java:1451) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateTagsPacket.m_5797_(ClientboundUpdateTagsPacket.java:35) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.network.protocol.game.ClientboundUpdateTagsPacket.m_5797_(ClientboundUpdateTagsPacket.java:11) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.network.protocol.PacketUtils.m_263899_(PacketUtils.java:22) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18699_(BlockableEventLoop.java:115) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.Minecraft.m_91383_(Minecraft.java:1106) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.Minecraft.m_91374_(Minecraft.java:718) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.main.Main.main(Main.java:218) ~[forge-47.2.1.jar:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
