[17:14:21] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1697645659267.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:14:21] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:14:22] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[17:14:23] [main/INFO]: Trying GL version 4.6
[17:14:23] [main/INFO]: Requested GL version 4.6 got version 4.6
[17:14:23] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[17:14:23] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:ascension.MinRarity was corrected from null to its default, RARE. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:ascension.ManaCostMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:ascension.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:ascension.CooldownInSeconds was corrected from null to its default, 15.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance.Enabled was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance.School was corrected from null to its default, irons_spellbooks:lightning. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance.MaxLevel was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance.MinRarity was corrected from null to its default, RARE. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance.ManaCostMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_lance.CooldownInSeconds was corrected from null to its default, 8.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute.Enabled was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute.School was corrected from null to its default, irons_spellbooks:lightning. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute.MaxLevel was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute.MinRarity was corrected from null to its default, COMMON. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute.ManaCostMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:electrocute.CooldownInSeconds was corrected from null to its default, 12.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt.Enabled was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt.School was corrected from null to its default, irons_spellbooks:lightning. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt.MaxLevel was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt.MinRarity was corrected from null to its default, EPIC. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt.ManaCostMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:lightning_bolt.CooldownInSeconds was corrected from null to its default, 25.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge.Enabled was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge.School was corrected from null to its default, irons_spellbooks:lightning. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge.MaxLevel was corrected from null to its default, 3. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge.MinRarity was corrected from null to its default, RARE. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge.ManaCostMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:charge.CooldownInSeconds was corrected from null to its default, 40.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning.Enabled was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning.School was corrected from null to its default, irons_spellbooks:lightning. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning.MaxLevel was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning.MinRarity was corrected from null to its default, UNCOMMON. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning.ManaCostMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning.SpellPowerMultiplier was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key Spells.irons_spellbooks:chain_lightning.CooldownInSeconds was corrected from null to its default, 20.0. 
[17:25:56] [Server thread/WARN]: Configuration file C:\Users\dommc\curseforge\minecraft\Instances\Modpack\saves\New World (4)\serverconfig\railways-server.toml is not correct. Correcting
[17:25:56] [Server thread/WARN]: Incorrect key misc was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key misc.strictCoupler was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key misc.flipDistantSwitches was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key misc.switchPlacementRange was corrected from null to its default, 64. 
[17:25:56] [Server thread/WARN]: Incorrect key semaphores was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key semaphores.simplifiedPlacement was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key semaphores.flipYellowOrder was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key conductors was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key conductors.mustOwnBoundTrain was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key conductors.maxConductorVentLength was corrected from null to its default, 64. 
[17:25:56] [Server thread/WARN]: Incorrect key journeymap was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key journeymap.farTrainSyncTicks was corrected from null to its default, 200. 
[17:25:56] [Server thread/WARN]: Incorrect key journeymap.nearTrainSyncTicks was corrected from null to its default, 5. 
[17:25:56] [Server thread/WARN]: Incorrect key optimization was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key optimization.disableTrainCollision was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key optimization.optimizeFunnelBeltInteraction was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Configuration file C:\Users\dommc\curseforge\minecraft\Instances\Modpack\saves\New World (4)\serverconfig\create-server.toml is not correct. Correcting
[17:25:56] [Server thread/WARN]: Incorrect key infrastructure was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key infrastructure.tickrateSyncTimer was corrected from null to its default, 20. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.bulkPressing was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.bulkCutting was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.allowBrewingInMixer was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.allowShapelessInMixer was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.allowShapedSquareInPress was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.allowRegularCraftingInCrafter was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.maxFireworkIngredientsInCrafter was corrected from null to its default, 9. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.allowStonecuttingOnSaw was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.allowWoodcuttingOnSaw was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.allowCastingBySpout was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.displayLogStrippingRecipes was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.lightSourceCountForRefinedRadiance was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.enableRefinedRadianceRecipe was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key recipes.enableShadowSteelRecipe was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.disableStress was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.maxBeltLength was corrected from null to its default, 20. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.crushingDamage was corrected from null to its default, 4. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.maxRotationSpeed was corrected from null to its default, 256. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.ignoreDeployerAttacks was corrected from null to its default, CREEPERS. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.kineticValidationFrequency was corrected from null to its default, 60. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.crankHungerMultiplier was corrected from null to its default, 0.009999999776482582. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.minimumWindmillSails was corrected from null to its default, 8. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.windmillSailsPerRPM was corrected from null to its default, 8. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.maxEjectorDistance was corrected from null to its default, 32. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.ejectorScanInterval was corrected from null to its default, 120. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.encasedFan was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.encasedFan.fanPushDistance was corrected from null to its default, 20. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.encasedFan.fanPullDistance was corrected from null to its default, 20. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.encasedFan.fanBlockCheckRate was corrected from null to its default, 30. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.encasedFan.fanRotationArgmax was corrected from null to its default, 256. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.encasedFan.fanProcessingTime was corrected from null to its default, 150. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.maxBlocksMoved was corrected from null to its default, 2048. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.maxDataSize was corrected from null to its default, 2000000. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.maxChassisRange was corrected from null to its default, 16. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.maxPistonPoles was corrected from null to its default, 64. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.maxRopeLength was corrected from null to its default, 256. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.maxCartCouplingLength was corrected from null to its default, 32. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.rollerFillDepth was corrected from null to its default, 12. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.survivalContraptionPickup was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.movableSpawners was corrected from null to its default, NO_PICKUP. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.amethystMovement was corrected from null to its default, NO_PICKUP. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.movableObsidian was corrected from null to its default, UNMOVABLE. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.movableReinforcedDeepslate was corrected from null to its default, UNMOVABLE. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.moveItemsToStorage was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.harvestPartiallyGrown was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.harvesterReplants was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.contraptions.minecartContraptionInContainers was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stats was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stats.mediumSpeed was corrected from null to its default, 30.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stats.fastSpeed was corrected from null to its default, 100.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stats.mediumStressImpact was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stats.highStressImpact was corrected from null to its default, 8.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stats.mediumCapacity was corrected from null to its default, 256.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stats.highCapacity was corrected from null to its default, 1024.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2 was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.display_board was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.deployer was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_piston was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.millstone was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_bearing was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.clockwork_bearing was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.cuckoo_clock was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.speedometer was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.copper_backtank was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_saw was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.flywheel was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.encased_chain_drive was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.clutch was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.encased_fan was corrected from null to its default, 2.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.adjustable_chain_gearshift was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_pump was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.crushing_wheel was corrected from null to its default, 8.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_mixer was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.gantry_shaft was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.rope_pulley was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.rotation_speed_controller was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_arm was corrected from null to its default, 2.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.netherite_backtank was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.andesite_encased_shaft was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_press was corrected from null to its default, 8.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.large_cogwheel was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_drill was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.andesite_encased_large_cogwheel was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.brass_encased_large_cogwheel was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mysterious_cuckoo_clock was corrected from null to its default, 1.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.stressometer was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.shaft was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.brass_encased_shaft was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.gearshift was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.turntable was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.sticky_mechanical_piston was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.sequenced_gearshift was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.weighted_ejector was corrected from null to its default, 2.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.cogwheel was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.andesite_encased_cogwheel was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.belt was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.brass_encased_cogwheel was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.gearbox was corrected from null to its default, 0.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.hose_pulley was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.elevator_pulley was corrected from null to its default, 4.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.impact.mechanical_crafter was corrected from null to its default, 2.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity.copper_valve_handle was corrected from null to its default, 8.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity.hand_crank was corrected from null to its default, 8.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity.steam_engine was corrected from null to its default, 1024.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity.creative_motor was corrected from null to its default, 16384.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity.large_water_wheel was corrected from null to its default, 128.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity.water_wheel was corrected from null to its default, 32.0. 
[17:25:56] [Server thread/WARN]: Incorrect key kinetics.stressValues.v2.capacity.windmill_bearing was corrected from null to its default, 512.0. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.fluidTankCapacity was corrected from null to its default, 8. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.fluidTankMaxHeight was corrected from null to its default, 32. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.mechanicalPumpRange was corrected from null to its default, 16. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.hosePulleyRange was corrected from null to its default, 128. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.hosePulleyBlockThreshold was corrected from null to its default, 10000. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.fillInfinite was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.bottomlessFluidMode was corrected from null to its default, ALLOW_BY_TAG. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.fluidFillPlaceFluidSourceBlocks was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key fluids.pipesPlaceFluidSourceBlocks was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.defaultExtractionTimer was corrected from null to its default, 8. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.psiTimeout was corrected from null to its default, 60. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.mechanicalArmRange was corrected from null to its default, 5. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.linkRange was corrected from null to its default, 256. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.displayLinkRange was corrected from null to its default, 64. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.vaultCapacity was corrected from null to its default, 20. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.brassTunnelTimer was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key logistics.seatHostileMobs was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.creativePrintIncludesAir was corrected from null to its default, false. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.maxSchematics was corrected from null to its default, 256. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.maxSchematicPacketSize was corrected from null to its default, 1024. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.schematicIdleTimeout was corrected from null to its default, 600. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.schematicannon was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.schematicannon.schematicannonDelay was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.schematicannon.schematicannonGunpowderWorth was corrected from null to its default, 20.0. 
[17:25:56] [Server thread/WARN]: Incorrect key schematics.schematicannon.schematicannonFuelUsage was corrected from null to its default, 0.05000000074505806. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment.maxSymmetryWandRange was corrected from null to its default, 50. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment.placementAssistRange was corrected from null to its default, 12. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment.toolboxRange was corrected from null to its default, 10. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment.airInBacktank was corrected from null to its default, 900. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment.enchantedBacktankCapacity was corrected from null to its default, 300. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment.maxExtendoGripActions was corrected from null to its default, 1000. 
[17:25:56] [Server thread/WARN]: Incorrect key equipment.maxPotatoCannonShots was corrected from null to its default, 200. 
[17:25:56] [Server thread/WARN]: Incorrect key trains was corrected from null to its default, SimpleCommentedConfig:{}. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.trainsCauseDamage was corrected from null to its default, true. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.maxTrackPlacementLength was corrected from null to its default, 32. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.maxAssemblyLength was corrected from null to its default, 128. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.maxBogeyCount was corrected from null to its default, 20. 
[17:25:56] [Server thread/WARN]: Incorrect key trains.manualTrainSpeedModifier was corrected from null to its default, 0.75. 
